acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Partner3,0.250821981,350,store,524,39000,TRUE,upmarket_card
Partner3,2.990766688,600,store,780,17000,FALSE,prepaid_card
Partner4,-1.462440883,600,store,507,29000,TRUE,prepaid_card
Organic,1.559053412,700,mobile,760,20000,TRUE,highstreet_card
Partner2,2.849378023,300,mobile,475,32000,FALSE,prepaid_card
Partner3,3.592465177,550,web,361,18000,FALSE,prepaid_card
Partner3,0.580322042,600,store,719,19000,FALSE,prepaid_card
Partner4,1.97402741,750,web,422,32000,TRUE,prepaid_card
Organic,-0.105236359,350,web,744,35000,FALSE,upmarket_card
Partner3,2.499853409,300,mobile,364,37000,TRUE,prepaid_card
Partner2,-1.730545929,750,web,322,24000,FALSE,highstreet_card
Partner1,1.422742304,450,mobile,446,31000,TRUE,highstreet_card
Partner2,0.80110575,750,mobile,447,38000,TRUE,highstreet_card
Partner3,-0.349876674,750,web,766,16000,TRUE,highstreet_card
Partner3,3.210945445,750,mobile,649,20000,FALSE,highstreet_card
Partner4,0.605815639,400,mobile,448,33000,FALSE,prepaid_card
Partner2,0.60171892,500,mobile,356,33000,TRUE,highstreet_card
Partner2,0.774998298,300,mobile,454,16000,TRUE,prepaid_card
Partner2,-0.36757406,300,web,326,28000,FALSE,prepaid_card
Partner1,-3.022136085,300,mobile,628,37000,FALSE,upmarket_card
Partner3,-1.300008324,550,mobile,570,32000,FALSE,highstreet_card
Partner3,0.088284084,700,web,310,18000,FALSE,prepaid_card
Partner3,-0.381808124,350,mobile,316,38000,TRUE,prepaid_card
Partner4,3.035207323,350,mobile,623,15000,FALSE,prepaid_card
Partner4,-0.388175196,500,mobile,452,38000,FALSE,highstreet_card
Partner3,0.989816277,550,store,374,37000,FALSE,upmarket_card
Partner2,-0.104727908,450,mobile,799,23000,TRUE,upmarket_card
Partner4,0.592041139,550,mobile,309,38000,TRUE,highstreet_card
Partner4,2.355123818,750,store,389,26000,TRUE,prepaid_card
Partner2,-0.709849287,700,store,424,23000,FALSE,highstreet_card
Partner2,0.17568937,450,mobile,557,32000,FALSE,upmarket_card
Organic,2.7284856,700,mobile,304,29000,FALSE,highstreet_card
Organic,-1.111383009,550,web,326,38000,FALSE,upmarket_card
Partner2,-2.098787625,550,web,792,33000,TRUE,upmarket_card
Partner4,-0.905472709,600,store,342,30000,FALSE,upmarket_card
Partner3,0.627474179,400,web,458,33000,FALSE,prepaid_card
Partner3,-0.20234352,450,mobile,725,17000,FALSE,prepaid_card
Partner4,-0.52516333,500,mobile,643,25000,TRUE,highstreet_card
Organic,-1.007256431,750,web,601,39000,FALSE,upmarket_card
Partner4,1.922001115,650,web,614,33000,TRUE,prepaid_card
Partner4,-2.238812019,550,mobile,618,28000,FALSE,prepaid_card
Partner2,-3.659894479,550,mobile,622,34000,FALSE,highstreet_card
Partner3,-1.520662799,650,store,528,23000,TRUE,upmarket_card
Partner4,-0.611795786,650,web,755,37000,FALSE,prepaid_card
Partner3,2.456474578,450,web,466,34000,TRUE,prepaid_card
Partner1,-0.284827759,300,mobile,381,37000,TRUE,prepaid_card
Partner2,-3.184571347,300,mobile,612,21000,FALSE,highstreet_card
Partner4,0.03667324,650,web,356,39000,TRUE,prepaid_card
Organic,-2.414607415,600,store,769,38000,TRUE,upmarket_card
Partner4,-1.746883156,600,mobile,593,24000,FALSE,highstreet_card
Partner4,0.20166886,300,mobile,693,29000,FALSE,prepaid_card
Organic,1.285986356,750,mobile,549,19000,TRUE,highstreet_card
Organic,-4.469060495,450,store,591,36000,FALSE,upmarket_card
Partner4,2.839680026,300,web,423,19000,TRUE,prepaid_card
Organic,0.434675033,350,mobile,672,32000,FALSE,upmarket_card
Organic,-0.621519373,750,web,619,17000,TRUE,highstreet_card
Partner1,4.724993974,650,store,774,16000,FALSE,prepaid_card
Partner3,-4.359646241,750,web,374,39000,TRUE,upmarket_card
Partner4,2.942710617,650,web,668,37000,TRUE,prepaid_card
Partner1,2.060148185,700,mobile,554,26000,FALSE,highstreet_card
Partner2,-0.477857805,400,web,457,31000,TRUE,prepaid_card
Organic,0.236534172,500,mobile,463,35000,FALSE,highstreet_card
Partner2,4.041405924,300,store,365,34000,FALSE,prepaid_card
Organic,-0.746161094,400,mobile,342,21000,FALSE,highstreet_card
Partner3,3.074169865,300,web,777,38000,TRUE,upmarket_card
Partner3,-0.339002762,300,web,393,22000,FALSE,prepaid_card
Partner2,-1.507508191,750,web,438,15000,FALSE,highstreet_card
Partner4,-0.307864439,600,mobile,764,36000,FALSE,upmarket_card
Organic,1.586243256,550,web,578,22000,FALSE,upmarket_card
Partner4,-3.156776381,750,mobile,551,16000,TRUE,highstreet_card
Organic,2.865191228,350,mobile,697,27000,TRUE,upmarket_card
Partner3,-0.727554282,400,web,715,30000,FALSE,prepaid_card
Partner2,0.342328106,400,mobile,387,18000,TRUE,prepaid_card
Organic,-0.039467892,450,store,785,36000,TRUE,upmarket_card
Partner2,-0.090332326,350,web,635,21000,TRUE,upmarket_card
Partner1,-1.076011642,600,store,401,34000,FALSE,upmarket_card
Partner3,-0.074918901,750,web,447,27000,FALSE,highstreet_card
Partner3,2.984641031,650,web,645,29000,TRUE,prepaid_card
Organic,-1.028501921,750,mobile,572,29000,FALSE,highstreet_card
Organic,-0.797547947,300,store,689,30000,FALSE,upmarket_card
Partner1,5.132801043,700,web,513,36000,FALSE,prepaid_card
Partner4,0.40000968,300,store,577,32000,TRUE,prepaid_card
Partner2,2.464521584,400,store,682,29000,FALSE,prepaid_card
Partner1,0.33276256,500,mobile,568,31000,FALSE,highstreet_card
Partner4,-4.109251858,400,store,567,16000,TRUE,prepaid_card
Partner4,1.351816819,600,mobile,315,35000,FALSE,highstreet_card
Organic,-0.577826834,550,web,662,25000,FALSE,highstreet_card
Partner1,-1.250148756,350,mobile,736,21000,TRUE,upmarket_card
Organic,-0.754037218,550,web,321,15000,FALSE,highstreet_card
Partner2,2.229338331,500,web,358,17000,FALSE,prepaid_card
Partner1,-0.687071383,700,web,454,19000,FALSE,highstreet_card
Organic,-1.016182215,300,web,468,16000,FALSE,upmarket_card
Partner2,0.911660781,600,store,566,25000,FALSE,prepaid_card
Partner1,0.423024792,750,mobile,352,35000,FALSE,highstreet_card
Partner3,3.207180073,400,store,711,27000,TRUE,prepaid_card
Partner1,0.325806128,300,mobile,794,18000,FALSE,upmarket_card
Organic,2.330896033,650,mobile,792,31000,FALSE,upmarket_card
Partner2,4.978940484,650,web,330,30000,TRUE,prepaid_card
Partner3,1.64619584,650,store,377,36000,FALSE,prepaid_card
Organic,1.698862067,450,store,460,17000,FALSE,prepaid_card
Partner2,-4.541435326,350,mobile,738,23000,TRUE,upmarket_card
Partner2,0.082300232,750,mobile,430,17000,FALSE,highstreet_card
Organic,-0.938490963,400,web,499,16000,FALSE,highstreet_card
Organic,0.696423461,450,mobile,388,26000,FALSE,highstreet_card
Partner1,-1.096789233,350,store,540,15000,TRUE,prepaid_card
Partner3,-1.931505364,500,store,522,16000,FALSE,prepaid_card
Partner1,0.647447679,700,web,320,39000,FALSE,upmarket_card
Organic,3.310566679,350,web,733,39000,FALSE,upmarket_card
Partner4,0.023259935,600,web,773,15000,FALSE,prepaid_card
Partner2,-3.69709885,550,store,665,15000,TRUE,upmarket_card
Partner3,2.534800144,500,web,438,29000,TRUE,prepaid_card
Partner3,0.363951469,600,web,761,31000,TRUE,upmarket_card
Partner3,0.545087734,300,web,302,23000,FALSE,prepaid_card
Partner1,-1.861189918,550,store,446,31000,TRUE,upmarket_card
Organic,-0.594110581,450,mobile,652,21000,FALSE,upmarket_card
Partner2,-3.903386313,650,mobile,786,26000,FALSE,upmarket_card
Organic,-1.831989623,350,mobile,447,21000,TRUE,highstreet_card
Partner4,2.77037984,300,mobile,734,38000,TRUE,prepaid_card
Partner3,-0.002545388,400,web,721,32000,FALSE,upmarket_card
Organic,3.71769565,400,web,500,35000,FALSE,upmarket_card
Partner4,-0.741109831,300,web,391,35000,FALSE,upmarket_card
Organic,0.69076174,450,mobile,451,32000,TRUE,highstreet_card
Organic,1.011062176,450,store,756,18000,FALSE,upmarket_card
Partner1,-3.756552008,650,mobile,629,18000,FALSE,highstreet_card
Partner2,-0.011799601,450,store,464,37000,FALSE,upmarket_card
Partner4,3.642952704,600,web,777,22000,TRUE,prepaid_card
Partner2,-1.441968513,350,web,752,35000,FALSE,upmarket_card
Partner1,-0.463820443,450,web,552,17000,FALSE,prepaid_card
Partner2,-0.496101325,700,mobile,753,22000,FALSE,upmarket_card
Partner3,0.940429105,500,web,599,38000,FALSE,upmarket_card
Partner4,-2.717741533,600,web,635,22000,TRUE,highstreet_card
Organic,0.177636109,550,mobile,791,22000,TRUE,upmarket_card
Organic,0.147870598,500,web,410,28000,TRUE,upmarket_card
Partner1,1.475518299,300,web,356,16000,FALSE,prepaid_card
Partner2,3.0662348,550,web,768,38000,TRUE,upmarket_card
Partner2,-0.565134698,650,mobile,349,28000,FALSE,highstreet_card
Partner1,2.387705959,750,web,682,37000,TRUE,upmarket_card
Organic,1.013341276,750,mobile,626,32000,TRUE,highstreet_card
Partner4,3.751131537,500,mobile,368,18000,FALSE,prepaid_card
Partner2,-1.760726137,700,store,521,28000,FALSE,upmarket_card
Partner4,3.387511087,600,mobile,614,35000,FALSE,prepaid_card
Partner4,-3.028530048,500,web,539,37000,TRUE,upmarket_card
Organic,-1.857494597,350,web,352,20000,TRUE,highstreet_card
Partner4,1.223516575,300,mobile,348,31000,FALSE,prepaid_card
Partner2,3.564000089,750,store,587,19000,FALSE,prepaid_card
Partner1,-0.631141681,550,web,340,18000,FALSE,highstreet_card
Partner1,-0.698300139,700,mobile,489,18000,FALSE,highstreet_card
Partner3,-2.066410104,600,web,765,27000,TRUE,upmarket_card
Organic,2.571326026,350,mobile,777,28000,FALSE,highstreet_card
Organic,-1.984451668,500,mobile,458,38000,TRUE,highstreet_card
Organic,-0.383772697,400,store,434,21000,FALSE,highstreet_card
Partner1,3.632190826,600,store,701,33000,TRUE,upmarket_card
Partner1,-1.157546851,450,mobile,576,37000,FALSE,upmarket_card
Partner2,0.772520684,700,mobile,633,34000,FALSE,highstreet_card
Partner3,-3.716380412,450,web,696,32000,FALSE,upmarket_card
Organic,-1.084618451,450,web,680,22000,FALSE,upmarket_card
Partner1,1.806703036,550,web,534,27000,FALSE,upmarket_card
Partner1,-0.223288207,450,store,337,33000,FALSE,prepaid_card
Partner4,-2.487413782,650,mobile,395,34000,TRUE,highstreet_card
Partner4,-4.108925197,700,mobile,790,17000,FALSE,highstreet_card
Partner3,1.840643689,700,mobile,694,20000,FALSE,prepaid_card
Organic,-0.216647884,600,web,675,25000,TRUE,upmarket_card
Partner2,1.944885652,450,web,343,19000,FALSE,prepaid_card
Partner1,-2.579275594,500,mobile,314,39000,TRUE,highstreet_card
Organic,-2.406383011,400,store,346,36000,TRUE,upmarket_card
Partner4,0.39798783,400,web,431,32000,FALSE,prepaid_card
Partner4,-0.907500303,350,web,770,28000,TRUE,upmarket_card
Partner3,1.209879141,700,web,638,29000,TRUE,highstreet_card
Partner4,1.749471422,750,store,440,38000,TRUE,prepaid_card
Partner3,1.072162947,700,store,494,16000,FALSE,prepaid_card
Partner1,-2.337804694,300,mobile,355,24000,FALSE,upmarket_card
Partner3,-0.141821377,650,mobile,613,26000,FALSE,prepaid_card
Partner2,2.195724661,400,mobile,357,37000,TRUE,prepaid_card
Partner1,1.224411759,400,web,644,30000,TRUE,prepaid_card
Partner1,0.229693957,750,web,367,28000,FALSE,highstreet_card
Partner3,-0.868726418,650,mobile,592,36000,FALSE,upmarket_card
Partner4,-1.645804332,350,store,493,22000,FALSE,prepaid_card
Partner1,-1.347575502,550,mobile,358,27000,FALSE,highstreet_card
Partner3,-0.245591942,500,mobile,789,15000,FALSE,highstreet_card
Partner2,1.222074779,650,mobile,760,19000,FALSE,highstreet_card
Partner1,0.470351035,300,store,705,22000,FALSE,prepaid_card
Partner1,-1.125841753,750,mobile,593,21000,TRUE,highstreet_card
Partner4,-0.227129166,700,web,530,34000,TRUE,highstreet_card
Partner1,2.101636667,600,mobile,795,17000,TRUE,highstreet_card
Organic,-3.615517158,400,mobile,486,28000,FALSE,highstreet_card
Partner4,-2.318300049,650,mobile,448,34000,FALSE,highstreet_card
Partner1,-1.811205847,300,web,545,39000,TRUE,upmarket_card
Partner3,-1.075229808,650,mobile,726,26000,FALSE,upmarket_card
Partner3,0.112675432,750,store,714,16000,FALSE,prepaid_card
Partner4,-2.047862286,550,mobile,742,35000,FALSE,upmarket_card
Partner1,1.20721576,300,mobile,792,21000,FALSE,upmarket_card
Partner4,0.170655534,300,web,578,16000,TRUE,prepaid_card
Partner2,-0.176085862,350,web,618,34000,FALSE,prepaid_card
Organic,2.712539712,650,store,446,34000,FALSE,highstreet_card
Partner2,0.122264353,700,mobile,717,26000,FALSE,highstreet_card
Partner2,1.846560956,350,web,306,27000,FALSE,prepaid_card
Partner4,-0.573197608,350,web,525,32000,TRUE,upmarket_card
Partner4,-0.959079423,400,web,331,36000,TRUE,prepaid_card
Partner2,1.869126974,450,mobile,390,35000,TRUE,prepaid_card
Organic,2.284628745,750,mobile,710,28000,FALSE,highstreet_card
Partner4,1.827920856,700,web,400,33000,FALSE,prepaid_card
Partner1,1.473941898,550,web,389,16000,TRUE,prepaid_card
Partner3,-2.549523888,600,web,717,31000,TRUE,upmarket_card
Partner4,1.200433155,300,mobile,762,19000,TRUE,upmarket_card
Partner4,-0.311685219,300,mobile,377,33000,FALSE,prepaid_card
Partner2,-2.931065378,600,mobile,683,38000,TRUE,upmarket_card
Partner3,-2.386439211,650,web,346,24000,TRUE,highstreet_card
Partner2,1.388081192,300,mobile,736,27000,FALSE,highstreet_card
Partner3,-1.594230679,750,store,638,34000,FALSE,upmarket_card
Organic,-0.112603155,300,mobile,539,29000,FALSE,highstreet_card
Partner2,1.394883515,650,store,683,32000,TRUE,prepaid_card
Partner3,0.665384625,300,store,678,28000,FALSE,prepaid_card
Partner4,1.254551938,550,store,416,17000,TRUE,prepaid_card
Partner3,4.169256514,750,mobile,376,21000,FALSE,highstreet_card
Partner3,-2.261730544,700,store,439,39000,TRUE,upmarket_card
Partner4,0.362336525,650,web,335,20000,FALSE,highstreet_card
Organic,0.631708506,550,web,454,24000,FALSE,highstreet_card
Partner2,1.886215748,650,web,772,36000,FALSE,upmarket_card
Partner1,1.212139203,750,mobile,466,29000,TRUE,highstreet_card
Organic,-1.025166495,450,store,745,18000,FALSE,upmarket_card
Partner4,1.195716949,450,store,726,15000,FALSE,prepaid_card
Partner4,5.623507039,300,store,424,31000,FALSE,prepaid_card
Partner2,0.471125735,350,mobile,736,18000,TRUE,upmarket_card
Partner2,2.386693114,550,mobile,769,30000,FALSE,highstreet_card
Organic,2.402065571,550,store,436,39000,TRUE,upmarket_card
Partner2,0.547442528,350,mobile,587,24000,FALSE,highstreet_card
Partner1,1.458460318,500,web,698,29000,TRUE,prepaid_card
Partner4,1.223105677,750,web,454,34000,FALSE,prepaid_card
Partner1,-2.736050709,400,mobile,678,32000,FALSE,upmarket_card
Partner4,1.306129898,300,mobile,584,30000,TRUE,prepaid_card
Partner2,1.422885771,700,web,466,16000,TRUE,highstreet_card
Organic,1.315503285,350,mobile,770,15000,FALSE,highstreet_card
Partner3,-0.235140141,350,web,754,19000,TRUE,prepaid_card
Partner4,0.052000352,750,web,458,29000,FALSE,prepaid_card
Organic,0.00651365,300,store,761,35000,TRUE,upmarket_card
Partner2,1.482193612,700,mobile,481,37000,FALSE,highstreet_card
Partner1,1.175683252,350,mobile,468,30000,FALSE,upmarket_card
Partner4,1.477776338,400,store,506,18000,FALSE,prepaid_card
Partner4,-0.464958569,750,store,765,26000,TRUE,upmarket_card
Organic,-1.972943115,700,mobile,741,39000,FALSE,upmarket_card
Organic,2.815663383,650,store,703,34000,FALSE,highstreet_card
Partner3,-2.012751599,350,store,576,24000,FALSE,upmarket_card
Partner1,0.049487867,450,mobile,382,37000,FALSE,upmarket_card
Partner4,0.680107766,550,mobile,321,21000,TRUE,prepaid_card
Partner4,1.424654583,350,store,674,28000,FALSE,prepaid_card
Partner3,-1.188052278,400,mobile,379,21000,TRUE,highstreet_card
Partner1,-2.293318453,400,mobile,518,38000,FALSE,upmarket_card
Partner2,-1.646386108,700,store,369,27000,TRUE,highstreet_card
Partner2,-0.239692399,600,store,695,29000,TRUE,upmarket_card
Organic,1.00299535,300,store,680,36000,FALSE,upmarket_card
Partner1,2.118754725,750,web,342,35000,TRUE,highstreet_card
Partner3,-4.492079821,400,web,315,20000,TRUE,highstreet_card
Partner3,2.575826583,450,store,327,18000,FALSE,prepaid_card
Partner2,0.658533227,600,mobile,567,38000,FALSE,upmarket_card
Partner1,1.509750607,700,mobile,597,18000,TRUE,highstreet_card
Partner3,-0.600608569,350,mobile,623,25000,TRUE,upmarket_card
Partner2,1.141190621,450,mobile,604,26000,FALSE,upmarket_card
Partner1,0.39752731,350,web,413,24000,FALSE,prepaid_card
Partner4,-0.233706897,650,web,357,28000,FALSE,prepaid_card
Partner4,-4.393756071,450,web,792,32000,TRUE,upmarket_card
Organic,-1.431073085,450,mobile,688,39000,FALSE,upmarket_card
Partner1,-1.047015503,400,store,335,24000,FALSE,prepaid_card
Organic,0.799617264,550,web,769,15000,FALSE,prepaid_card
Partner3,1.81191497,350,mobile,792,16000,FALSE,prepaid_card
Partner2,-0.619812282,600,store,756,33000,FALSE,upmarket_card
Partner1,0.365809722,300,store,443,36000,FALSE,prepaid_card
Partner4,1.326399981,650,web,702,30000,TRUE,prepaid_card
Partner2,1.508415781,450,mobile,627,33000,FALSE,prepaid_card
Partner3,0.154867657,350,web,740,23000,FALSE,upmarket_card
Partner2,-1.02801813,650,mobile,794,36000,TRUE,upmarket_card
Partner1,-2.255379061,650,mobile,575,15000,TRUE,highstreet_card
Partner3,-1.401512881,450,web,773,30000,FALSE,upmarket_card
Partner3,-0.378106741,300,store,357,30000,FALSE,upmarket_card
Partner4,-1.418088095,750,mobile,482,30000,FALSE,upmarket_card
Partner1,0.626523499,550,mobile,542,35000,FALSE,highstreet_card
Partner4,2.443340937,500,mobile,418,18000,TRUE,prepaid_card
Partner2,-2.773718702,450,mobile,447,25000,TRUE,highstreet_card
Organic,2.44944497,500,mobile,504,33000,FALSE,upmarket_card
Partner3,0.8502421,550,web,777,38000,FALSE,upmarket_card
Partner4,-0.811537984,750,store,673,26000,FALSE,highstreet_card
Partner1,0.053594132,300,mobile,780,24000,FALSE,upmarket_card
Partner3,-1.83819596,400,store,457,37000,FALSE,upmarket_card
Partner1,1.249183175,300,mobile,703,27000,TRUE,highstreet_card
Organic,1.437480437,300,mobile,385,31000,FALSE,upmarket_card
Partner4,-1.488959949,700,mobile,665,39000,FALSE,upmarket_card
Partner3,-0.97611276,600,store,691,39000,FALSE,upmarket_card
Partner4,-0.670432089,350,web,342,16000,FALSE,prepaid_card
Partner3,0.757078885,600,store,684,20000,TRUE,prepaid_card
Partner4,-0.353798977,700,web,323,15000,FALSE,highstreet_card
Partner4,-0.65166339,650,web,345,35000,FALSE,highstreet_card
Partner3,0.468150603,700,mobile,617,36000,TRUE,highstreet_card
Partner2,-1.39245741,300,store,699,39000,FALSE,upmarket_card
Partner4,0.577665601,400,store,510,30000,FALSE,prepaid_card
Partner2,-2.929262141,700,mobile,340,16000,FALSE,highstreet_card
Partner2,-1.958905921,500,mobile,544,16000,FALSE,highstreet_card
Partner4,0.615691664,750,store,765,36000,FALSE,upmarket_card
Partner2,-2.695767222,700,mobile,630,20000,FALSE,highstreet_card
Partner1,-2.064498434,300,web,396,25000,FALSE,upmarket_card
Organic,-0.228682144,650,mobile,357,23000,FALSE,highstreet_card
Partner4,0.930850773,400,store,301,32000,TRUE,prepaid_card
Partner3,0.686808127,750,store,345,37000,FALSE,prepaid_card
Organic,1.012322256,400,web,404,21000,TRUE,highstreet_card
Partner3,-1.81410055,650,web,310,26000,TRUE,highstreet_card
Organic,-0.832729731,600,web,381,38000,FALSE,upmarket_card
Partner1,-1.743526417,450,web,549,36000,FALSE,upmarket_card
Organic,-0.366947329,600,web,485,16000,FALSE,highstreet_card
Partner4,0.010131798,500,web,768,22000,FALSE,prepaid_card
Organic,1.300903687,450,store,778,32000,FALSE,upmarket_card
Partner1,-1.916597479,700,mobile,509,23000,TRUE,highstreet_card
Organic,0.509966325,750,web,406,35000,FALSE,highstreet_card
Partner2,4.39951603,750,store,341,39000,FALSE,prepaid_card
Organic,0.871504196,400,web,387,18000,TRUE,prepaid_card
Partner4,-3.730329228,500,store,502,22000,TRUE,upmarket_card
Partner1,-2.947115506,750,mobile,435,23000,TRUE,highstreet_card
Partner3,-0.478189571,550,web,429,16000,FALSE,prepaid_card
Partner4,0.499409525,750,web,462,34000,TRUE,prepaid_card
Organic,-0.884132564,550,web,426,36000,FALSE,upmarket_card
Partner2,0.885408108,450,web,367,15000,FALSE,prepaid_card
Partner4,2.865181595,500,store,742,26000,FALSE,prepaid_card
Partner2,2.281958867,750,web,551,38000,FALSE,highstreet_card
Organic,1.480915474,300,web,648,27000,FALSE,prepaid_card
Partner2,-1.644655647,750,store,466,38000,FALSE,highstreet_card
Partner2,3.649288673,700,web,651,38000,TRUE,upmarket_card
Partner1,2.968616128,450,web,767,28000,TRUE,upmarket_card
Organic,-2.080328149,450,web,688,17000,FALSE,highstreet_card
Partner4,0.227958996,300,web,610,28000,TRUE,prepaid_card
Partner1,3.005992783,350,web,367,19000,FALSE,highstreet_card
Partner1,0.675951776,300,mobile,612,22000,FALSE,prepaid_card
Partner3,0.454687704,650,store,331,17000,FALSE,prepaid_card
Partner3,-0.137494348,350,web,452,15000,FALSE,prepaid_card
Partner1,2.502113089,450,store,719,29000,TRUE,upmarket_card
Organic,-1.429284763,450,web,735,21000,TRUE,upmarket_card
Partner2,-0.301615721,350,mobile,645,36000,FALSE,upmarket_card
Partner1,-2.39315184,700,mobile,610,38000,FALSE,highstreet_card
Partner2,1.764127347,350,web,660,31000,FALSE,prepaid_card
Partner1,1.184564435,300,web,683,38000,FALSE,upmarket_card
Organic,-2.791292848,750,web,644,33000,FALSE,highstreet_card
Partner4,-1.335722623,600,web,473,22000,FALSE,prepaid_card
Partner1,5.200067939,300,web,796,15000,FALSE,prepaid_card
Partner4,1.001596843,450,mobile,510,20000,TRUE,prepaid_card
Partner1,0.387355481,750,web,723,24000,FALSE,highstreet_card
Partner4,0.921344861,450,mobile,714,15000,FALSE,prepaid_card
Partner2,-0.8316213,550,mobile,723,17000,FALSE,highstreet_card
Organic,0.109088314,300,mobile,573,20000,FALSE,upmarket_card
Partner2,-1.202199107,700,store,676,23000,FALSE,upmarket_card
Partner1,0.784836157,750,mobile,701,15000,TRUE,highstreet_card
Partner4,-0.366182614,600,web,565,28000,TRUE,upmarket_card
Partner4,-0.244744869,550,mobile,521,27000,TRUE,highstreet_card
Organic,1.201649092,600,store,624,37000,FALSE,upmarket_card
Organic,-0.023580968,650,store,367,39000,FALSE,upmarket_card
Partner3,0.707643978,750,store,384,28000,FALSE,prepaid_card
Partner1,2.633036922,700,mobile,685,34000,FALSE,prepaid_card
Organic,-2.895034423,600,mobile,774,20000,TRUE,highstreet_card
Partner2,0.910378179,650,web,726,20000,FALSE,upmarket_card
Partner3,0.235263453,300,mobile,419,28000,FALSE,prepaid_card
Partner2,1.687388433,450,mobile,365,31000,FALSE,highstreet_card
Partner3,-1.808878721,600,mobile,774,26000,FALSE,highstreet_card
Partner2,-2.66449251,450,mobile,498,34000,FALSE,highstreet_card
Partner1,0.191964895,350,mobile,670,16000,FALSE,highstreet_card
Organic,2.114887999,600,web,714,15000,FALSE,prepaid_card
Organic,1.187113099,700,web,381,21000,FALSE,highstreet_card
Organic,-1.882827851,300,web,503,22000,FALSE,upmarket_card
Partner4,-1.214859896,550,mobile,783,36000,FALSE,upmarket_card
Organic,2.82420644,600,mobile,516,31000,TRUE,highstreet_card
Partner2,-0.57052005,650,store,756,18000,TRUE,upmarket_card
Partner2,-1.857338865,500,store,319,25000,FALSE,highstreet_card
Organic,-0.609931704,550,mobile,337,36000,TRUE,highstreet_card
Organic,-0.569431428,750,mobile,303,39000,FALSE,highstreet_card
Organic,1.090344764,750,web,739,32000,FALSE,upmarket_card
Partner4,1.484719431,400,store,624,19000,FALSE,prepaid_card
Partner4,1.480346086,550,store,499,38000,FALSE,prepaid_card
Partner2,-2.495056506,700,web,734,18000,FALSE,highstreet_card
Partner3,2.40197522,700,web,692,16000,TRUE,highstreet_card
Partner3,-4.305709816,300,store,517,34000,FALSE,upmarket_card
Partner2,-2.031106644,750,web,771,18000,FALSE,highstreet_card
Partner2,2.763314836,750,web,518,35000,FALSE,highstreet_card
Partner2,2.878885166,500,web,702,20000,FALSE,prepaid_card
Partner1,-0.104741223,700,mobile,474,15000,FALSE,highstreet_card
Partner3,-2.540457081,400,store,358,36000,TRUE,upmarket_card
Partner4,-1.36291556,600,mobile,639,34000,FALSE,upmarket_card
Partner3,3.315590508,750,web,301,23000,FALSE,highstreet_card
Partner1,-1.289065646,550,web,698,16000,FALSE,highstreet_card
Partner3,-0.883618501,500,store,544,18000,FALSE,highstreet_card
Partner1,3.655433522,500,mobile,368,20000,FALSE,highstreet_card
Partner3,4.743058586,400,mobile,493,39000,FALSE,prepaid_card
Partner4,2.281332242,300,web,789,26000,FALSE,prepaid_card
Organic,-1.584361155,750,web,714,30000,TRUE,highstreet_card
Partner2,0.297408189,400,store,637,39000,FALSE,upmarket_card
Partner4,-0.023443329,500,mobile,526,39000,TRUE,upmarket_card
Partner4,1.980060693,750,web,667,20000,FALSE,highstreet_card
Partner3,-1.491891949,550,web,669,20000,FALSE,highstreet_card
Organic,2.146155072,650,store,307,39000,TRUE,prepaid_card
Organic,0.536055249,300,web,414,28000,TRUE,upmarket_card
Organic,5.519209286,350,mobile,384,18000,TRUE,prepaid_card
Partner4,-1.590806011,550,mobile,348,31000,TRUE,highstreet_card
Partner4,-0.102498659,300,store,781,16000,TRUE,prepaid_card
Partner4,-0.136216464,400,web,386,38000,FALSE,prepaid_card
Partner2,0.40234421,400,mobile,518,15000,TRUE,prepaid_card
Partner2,0.725738363,700,mobile,317,35000,TRUE,highstreet_card
Partner2,1.420649036,350,mobile,696,30000,FALSE,upmarket_card
Partner3,-0.47786211,400,mobile,389,33000,TRUE,upmarket_card
Partner2,-0.456510741,750,mobile,591,37000,TRUE,highstreet_card
Organic,-0.45621883,350,store,464,37000,FALSE,upmarket_card
Partner4,1.631532929,650,store,688,17000,FALSE,prepaid_card
Partner3,-1.106474587,650,store,446,35000,TRUE,upmarket_card
Partner2,-1.419088294,700,web,479,38000,FALSE,highstreet_card
Organic,-0.674519324,300,web,757,26000,TRUE,upmarket_card
Partner1,-0.581282754,700,mobile,639,38000,FALSE,highstreet_card
Partner3,-3.48735168,500,store,395,19000,FALSE,upmarket_card
Organic,-1.452206625,750,mobile,575,30000,FALSE,highstreet_card
Partner1,1.140776322,550,mobile,389,39000,FALSE,upmarket_card
Partner1,1.168348079,600,mobile,308,19000,FALSE,highstreet_card
Partner2,0.967537084,650,mobile,754,30000,FALSE,upmarket_card
Organic,0.666829201,750,store,743,18000,FALSE,highstreet_card
Partner1,-0.402645198,450,web,405,22000,FALSE,upmarket_card
Partner1,1.66100267,500,mobile,410,24000,FALSE,highstreet_card
Organic,-2.754624977,550,store,369,20000,TRUE,upmarket_card
Partner1,0.743532384,650,mobile,503,38000,FALSE,highstreet_card
Partner2,-2.402939878,650,store,353,15000,TRUE,prepaid_card
Partner3,0.06386353,350,web,378,22000,FALSE,prepaid_card
Partner2,0.483564552,750,mobile,764,34000,FALSE,highstreet_card
